_id,Card Name,Mana Cost,Converted Mana Cost,Card Type,Card Text,Flavor Text,Set,Other Sets,Rarity,Card Number,Artist,Community Rating,Number of Voters,Image URL
60ba6981344f37e7975a9262,"Ach! Hans, Run!",2 Red Red Green Green ,6,Enchantment,"At the beginning of your upkeep, you may say ""Ach Hans, run It's the . . ."" and name a creature card. If you do, search your library for the named card, put it into play, then shuffle your library. That creature has haste. Remove it from the game at end of turn. ",false,Unhinged,false,Rare,116,Quinton Hoover,4.432,88,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=73935&type=card
60ba6982344f37e7975a9263,Rumors of My Death . . .,2 Black ,3,Enchantment,"3 Black , Exile a permanent you control with a League of Dastardly Doom watermark: Return a permanent card with a League of Dastardly Doom watermark from your graveyard to the battlefield. ","By the fourth funeral, the mooks had gotten pretty good at them.",Unstable,false,Uncommon,65,Alex Konstad,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=439454&type=card
60ba6984344f37e7975a9264,A Good Thing,4 White Black ,6,Enchantment,"Spells and abilities you control can't destroy, exile, target, or cause you to sacrifice CARDNAME. At the beginning of your upkeep, double your life total. Then, if you have 1,000 or more life, you lose the game. ",false,Mystery Booster,false,Common,86,Yoni Skolnik,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=476216&type=card
60ba6986344f37e7975a9265,Abandon Hope,Variable Colorless 1 Black ,2,Sorcery,"Choose and discard X cards: Look at target opponent's hand and choose X of those cards. That player discards the chosen cards. ","As Gerrard's form vanished into the maw of trees, Hanna mouthed a silent plea, mourning a crushed dream.",Tempest,false,Uncommon,-1,Alan Pollack,2.823,48,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=4635&type=card
60ba6988344f37e7975a9266,Abandon Reason,2 Red ,3,Instant,"Up to two target creatures each get +1/+0 and gain first strike until end of turn. 1 Red Madness (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.) ",false,Eldritch Moon,false,Uncommon,115,Josh Hass,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=414412&type=card
60ba6989344f37e7975a9267,Abandoned Outpost,false,-1,Land,"Abandoned Outpost comes into play tapped. ocT: Add oW to your mana pool. ocT, Sacrifice Abandoned Outpost: Add one mana of any color to your mana pool. ",false,Odyssey,false,Common,312,"Edward P. Beard, Jr.",2.24,48,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=31761&type=card
60ba698b344f37e7975a9268,Abandoned Sarcophagus,3 ,3,Artifact,"You may cast spells that have a cycling ability from your graveyard. If a card that has a cycling ability would be put into your graveyard from anywhere and it wasn't cycled, exile it instead. ","Although long since dead, the banished dissenters finally took their vengeance.",Ikoria Commander,"Hour of Devastation (Rare) , Ikoria Commander (Rare) , ",Rare,236,Daarken,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=482864&type=card
60ba698d344f37e7975a9269,Abattoir Ghoul,3 Black ,4,Creature — Zombie,"First strike Whenever a creature dealt damage by Abattoir Ghoul this turn dies, you gain life equal to that creature's toughness. ",Death took his humanity but not his skill with the knife.,Duel Decks: Blessed vs. Cursed,"Innistrad (Uncommon) , Duel Decks: Blessed vs. Cursed (Uncommon) , ",Uncommon,50,Volkan Baga,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=409626&type=card
60ba698f344f37e7975a926a,Abbey Gargoyles,2 White White White ,5,Creature - Gargoyle,"Flying, protection from red ","""Though Serra has not been seen for twenty years, her gargoyles still watch over our city and punish the guilty.""",Masters Edition II,"Fifth Edition (Uncommon) , Homelands (Uncommon) , Masters Edition II (Uncommon) , ",Uncommon,1,Christopher Rush,2.76,50,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=184585&type=card
60ba6991344f37e7975a926b,Abbey Griffin,3 White ,4,Creature — Griffin,"Flying, vigilance ","""The darkness crawls with vampires and ghouls, but we are not without allies.""",Innistrad,false,Common,1,Jaime Jones,2.165,85,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=235595&type=card
60ba6992344f37e7975a926c,Abbey Matron,2 White ,3,Summon - Cleric,"oW, ocT: +0/+3 until end of turn ","""The Matrons are kindly souls, but don't ask one for an ale.""",Homelands,false,Common,-1,Mike Kimble,1.983,58,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=3011&type=card
60ba6994344f37e7975a926d,Abbot of Keral Keep,1 Red ,2,Creature — Human Monk,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)When Abbot of Keral Keep enters the battlefield, exile the top card of your library. Until end of turn, you may play that card. ",false,Magic Origins,false,Rare,127,Deruchenko Alexander,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=398411&type=card
60ba6995344f37e7975a926e,Abduction,2 Blue Blue ,4,Enchant Creature,"When Abduction comes into play, untap enchanted creature. Gain control of enchanted creature. If enchanted creature is put into any graveyard, put that creature into play under its owner's control. ",false,Weatherlight,"Classic Sixth Edition (Uncommon) , Weatherlight (Uncommon) , ",Uncommon,-1,Colin MacNeil,3.636,33,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=4476&type=card
60ba6999344f37e7975a926f,Aberrant Researcher,3 Blue ,4,4,"Flying At the beginning of your upkeep, put the top card of your library into your graveyard. If it's an instant or sorcery card, transform Aberrant Researcher.  ","The final pages of the experiment log were blank. Investigators found it abandoned on a desk in the researcher's lab, open, the pages flipping in the wind from a shattered window.",Shadows over Innistrad,false,Uncommon,-1,Nils Hamm,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=409790&type=card
60ba6999344f37e7975a9270,Perfected Form,false,-1,4,Flying  ,false,Shadows over Innistrad,false,Uncommon,-1,Nils Hamm,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=409790&type=card
60ba699b344f37e7975a9271,Abeyance,1 White ,2,Instant,"Until end of turn, target player cannot play instants, interrupts, sorceries, or abilities requiring an activation cost. Draw a card. ","""I'm too modest a wizard to reveal the full extent of my abilities.""",Weatherlight,false,Rare,-1,Thomas Gianni,4.466,87,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=4563&type=card
60ba699c344f37e7975a9272,Abhorrent Overlord,5 Black Black ,7,Creature — Demon,"Flying Black When Abhorrent Overlord enters the battlefield, put a number of 1/1 black Harpy creature tokens with flying onto the battlefield equal to your devotion to black. (Each in the mana costs of permanents you control counts toward your devotion to black.) At the beginning of your upkeep, sacrifice a creature. ",false,Theros,false,Rare,75,Slawomir Maniak,3.466,87,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=373661&type=card
60ba699e344f37e7975a9273,"Abian, Luvion Usurper",5 Red Green ,7,Legendary Planeswalker — Abian,"As CARDNAME enters the battlefield, you become Abian. <i>(Your life total becomes equal to their loyalty. You can activate the loyalty abilities by spending or gaining life.)</i> +3: Discard your hand, then draw cards equal to the greatest power among creatures you control. +1: Create a 3/2 red and green Spirit creature token. −X: You deal X damage to any target. ",false,Mystery Booster,false,Common,87,James Kooi,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=476217&type=card
60ba699f344f37e7975a9274,Abjure,Blue ,1,Interrupt,Sacrifice a blue permanent: Counter target spell. ,"Mirri's hackles rose as Ertai continued expounding his virtues. ""If that arrogant brat doesn't shut up soon,"" she growled to herself, ""I'm going to have to kill him.""",Weatherlight,false,Common,-1,Ted Naifeh,3.057,44,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=4477&type=card
60ba69a1344f37e7975a9275,Abnormal Endurance,1 Black ,2,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control."" ",Tenacity prevails when hopes die.,Core Set 2019,false,Common,85,Tomasz Jedruszek,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=447221&type=card
60ba69a4344f37e7975a9276,Abolish,1 White White ,3,Instant,"You may discard a Plains card rather than pay Abolish's mana cost. Destroy target artifact or enchantment. ","As war raged on, the young mages became more direct in their tactics, often at great cost.",Duel Decks: Elspeth vs. Tezzeret,"Prophecy (Uncommon) , Duel Decks: Elspeth vs. Tezzeret (Uncommon) , ",Uncommon,29,Kev Walker,4.279,61,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=222765&type=card
60ba69a8344f37e7975a9277,Voldaren Pariah,3 Black Black ,5,5,"Flying Sacrifice three other creatures: Transform Voldaren Pariah. Black Black Black Madness (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)  ",false,Eldritch Moon,false,Rare,-1,James Ryman,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=414407&type=card
60ba69a8344f37e7975a9278,Abolisher of Bloodlines,false,-1,5,"Flying When this creature transforms into Abolisher of Bloodlines, target opponent sacrifices three creatures.  ",false,Eldritch Moon,false,Rare,-1,James Ryman,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=414407&type=card
60ba69a9344f37e7975a9279,Abominable Treefolk,2 Green Blue ,4,Snow Creature — Treefolk,"Trample Abominable Treefolk's power and toughness are each equal to the number of snow permanents you control. When Abominable Treefolk enters the battlefield, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step. ",false,Modern Horizons,false,Uncommon,194,Jonas De Ro,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=464143&type=card
